event_id,unit,event_ym,mw_before,mw_end,pct_window,n_steps,source,post_avg,pre_avg,weight
104,6075,2015-05,11.05,15.0,0.3574660633484161,4,local,0.04632432093736358,-0.0502215475169312,0.05185657595016213
110,6085,2013-04,8.0,10.5,0.3125,1,local,0.03135711872515129,0.005786381247935679,0.11468033474733533
111,6085,2017-07,10.5,15.45,0.4714285714285713,3,local,0.09098497039592235,0.054866322360080655,0.10996756256003076
118,17031,2015-07,8.25,12.0,0.4545454545454546,3,local,0.09532398509074963,0.05481324440509816,0.20960387791622093
134,23005,2016-01,7.5,11.0,0.4666666666666665,2,local,-0.0698043186464988,-0.024745402908061487,0.02349380154972842
136,24031,2014-10,7.25,12.25,0.6896551724137931,5,local,0.007668928669644998,,0.018330426931374322
138,24033,2014-10,7.25,11.5,0.5862068965517242,4,local,0.016800869911876237,0.04709642014143639,0.09405777372743894
143,27123,2020-01,9.86,15.0,0.5212981744421907,2,local,-0.14416723178055857,-0.1703120809254151,0.04123243752956813
145,35001,2013-01,7.5,8.75,0.1666666666666667,1,local,0.013509799699150504,0.011180298910475506,0.07663565543344705
147,35013,2015-01,7.5,9.2,0.2266666666666665,2,local,0.13719792356557725,0.17609430060176418,0.026986871056880885
148,35013,2023-01,10.5,11.5,0.0952380952380953,1,local,-0.028676566648896257,-0.06298941344837189,0.02422585552092628
150,35049,2012-03,9.5,10.84,0.1410526315789473,1,local,-0.17512755767351892,0.15876097241223908,0.006308320848106507
151,35049,2022-03,12.32,12.95,0.0511363636363635,1,local,0.21811829488579915,0.1365930449857543,0.011001537016095376
254,53033,2015-04,9.47,16.0,0.6895459345300949,3,local,0.07935326525654654,0.04395429830398273,0.10855283027718084
255,53033,2021-01,15.75,17.27,0.0965079365079364,1,local,0.007344789871163049,0.04096830225691939,0.06772356446515844
258,53053,2016-02,9.47,12.35,0.3041182682154169,3,local,0.10335563969241696,0.08215500422151273,0.015342574470345743
