event_id,state,event_ym,mw_before,mw_end,pct_window,n_steps,post_avg,pre_avg,weight
3,Alaska,2010-01,7.25,7.75,0.0689655172413792,1,-0.002503826557902461,-0.008071348635102504,0.003807036100032756
4,Alaska,2015-01,7.75,9.84,0.2696774193548388,2,0.028948246232978148,0.03213928250795145,0.0033211716239151443
5,Alaska,2024-01,10.85,13.0,0.1981566820276499,2,0.030852816509028453,-0.014131524878472745,0.003563886885286064
7,Arizona,2017-01,8.05,12.0,0.4906832298136645,3,-0.03746691116718198,-0.029826335089901845,0.032001872087557365
9,Arkansas,2016-01,7.5,9.25,0.2333333333333334,3,0.023706424243210372,0.0008811936502833295,0.014826974920946942
12,California,2014-07,8.0,11.0,0.375,3,-0.003355887081345321,-0.0042814515583345925,0.17306983022150246
14,Colorado,2017-01,8.31,12.0,0.4440433212996388,4,-0.010134672996212818,0.01098198628328495,0.02143158797684658
16,Connecticut,2014-01,8.25,10.1,0.2242424242424241,3,0.005274578018823861,-0.0364698795772585,0.018472857303002424
19,Delaware,2014-06,7.25,8.25,0.1379310344827586,2,-0.0005228159301344792,0.051519833377281554,0.00430357563763451
20,Delaware,2019-01,8.25,10.5,0.2727272727272727,3,0.051873374958141844,0.005659396754998436,0.0032781237921350147
23,District of Columbia,2014-07,8.25,12.5,0.5151515151515151,4,0.023677047207058127,-0.0032129853292808264,0.0019482621391630538
25,Florida,2021-10,8.56,13.0,0.5186915887850467,4,-0.024746772064975442,-0.025619741440580157,0.07792889187991588
27,Hawaii,2015-01,7.25,10.1,0.3931034482758619,4,-0.0012737921010521902,0.0021182284415014463,0.0065568496272466
28,Hawaii,2022-10,10.1,14.0,0.3861386138613862,2,-0.008969141482485066,0.005689468364553973,0.006222320879098886
30,Illinois,2020-01,8.25,13.0,0.5757575757575757,5,-0.000270598165584085,-0.020543910453824588,0.060489512266805344
36,Maine,2017-01,7.5,12.0,0.6000000000000001,4,-0.0258753098785989,0.044493972236067214,0.0054384648320853195
38,Maryland,2015-01,7.25,10.1,0.3931034482758619,4,0.014755679105525,0.011923605434400852,0.02578816439209322
41,Massachusetts,2015-01,8.0,11.0,0.375,3,-0.03013448857154996,-0.02270413340052546,0.032523848054433646
43,Michigan,2014-09,7.4,9.25,0.25,1,0.023202549837137737,0.012721760538043636,0.04193896269551311
44,Michigan,2025-03,10.56,12.48,0.1818181818181818,1,-0.050745256400945515,0.04064190756553471,0.040738274947312754
46,Minnesota,2014-08,7.25,9.65,0.3310344827586207,3,-0.020145363484618067,-0.00017341293825468007,0.024302704173087167
48,Missouri,2019-01,7.85,11.15,0.4203821656050956,4,-0.03991790157110303,-0.0022407178864484734,0.028941721342786886
51,Montana,2022-01,8.75,10.55,0.2057142857142857,2,-0.024891956474807797,0.006530577529516579,0.004231122577317316
52,Nebraska,2015-01,7.25,9.0,0.2413793103448276,2,0.02531868528887765,0.060446693333156276,0.008638481248011023
53,Nebraska,2023-01,9.0,13.5,0.5,3,-0.014854037823465338,-0.028545301782607002,0.009242079644768947
55,Nevada,2020-07,8.25,11.25,0.3636363636363635,4,-0.022554741684534974,-0.016715280031686208,0.01164058192330001
57,New Jersey,2014-01,7.25,8.44,0.1641379310344826,1,0.0028148909899242125,-0.01942743119520629,0.04303853990198802
58,New Jersey,2019-07,8.85,14.0,0.5819209039548023,5,0.027010597714492324,0.051687121474008724,0.03833385491535496
59,New Mexico,2020-01,7.5,12.0,0.6000000000000001,3,0.03417379218984809,-0.0006517998343875675,0.008203271278471012
61,New York,2014-01,7.25,9.7,0.3379310344827586,3,0.0008959394995677883,0.004801636962773026,0.08616026100634075
64,Ohio,2022-01,8.8,10.7,0.2159090909090908,2,0.03388022789710313,0.007319006615084778,0.051171307279943005
68,Oregon,2016-07,9.25,11.25,0.2162162162162162,2,0.0006502942237929799,-0.00020348634733291515,0.017856672305485884
72,Rhode Island,2015-01,8.0,10.1,0.2624999999999999,3,-0.02147766712158017,-0.013101851647857432,0.004973433820850486
73,South Dakota,2015-01,7.25,8.85,0.2206896551724138,1,0.021385958172427805,0.03514030200174123,0.003940235997369895
74,South Dakota,2022-01,9.45,11.5,0.2169312169312169,2,0.018318933286062544,-0.01616046365211643,0.004095910170187577
76,Vermont,2018-01,10.0,11.75,0.175,2,-0.011574485686177916,-0.03385973774183437,0.0026679544298682588
77,Virginia,2021-05,7.25,13.5,0.8620689655172413,4,-0.02588555269386769,0.0011250995210508319,0.03394821306943169
80,Washington,2017-01,9.47,13.5,0.4255543822597676,2,0.0023493092616451716,-0.022412588526047494,0.03354487729849573
82,West Virginia,2015-01,7.25,8.75,0.2068965517241379,2,0.005066000811446841,0.037756333727596236,0.007418309354414372
