event_id,state,event_ym,mw_before,mw_end,pct_window,n_steps,post_avg,pre_avg,weight
2,Alaska,2003-01,5.65,7.15,0.2654867256637168,1,0.022802330434537804,-0.005802715884295151,0.0021832661411089623
4,Alaska,2015-01,7.75,9.84,0.2696774193548388,2,-0.01870631062636105,0.053326367732118546,0.002345036960236211
6,Arizona,2007-01,5.15,7.25,0.4077669902912619,2,-0.054350696150078884,-0.002357555291149338,0.017453816921376344
7,Arizona,2017-01,8.05,12.0,0.4906832298136645,3,-0.0244044102918744,-0.0400697009187195,0.019463258820818986
8,Arkansas,2006-10,5.15,7.25,0.4077669902912619,2,0.0016758736086589093,-0.009439340963846882,0.00777356053808692
9,Arkansas,2016-01,7.5,9.25,0.2333333333333334,3,0.05146957171084897,0.012674339931219913,0.007451813224851617
12,California,2014-07,8.0,11.0,0.375,3,0.04109885899339945,0.01475572749258014,0.11762587199449173
13,Colorado,2007-01,5.15,7.25,0.4077669902912619,1,-0.04161368410544003,0.0013428140517623421,0.012017821796589357
14,Colorado,2017-01,8.31,12.0,0.4440433212996388,4,0.036715204580775776,0.0019119655742463049,0.011061776457215693
16,Connecticut,2014-01,8.25,10.1,0.2242424242424241,3,-0.0024504877536702246,0.05749680325728343,0.011551942784245406
20,Delaware,2019-01,8.25,10.5,0.2727272727272727,3,-0.0724820646113433,-0.06937315678459641,0.0024062175776280626
22,District of Columbia,2005-01,6.15,7.55,0.2276422764227641,3,-0.057615754611898974,-0.09837813371151012,0.0012850605118759444
23,District of Columbia,2014-07,8.25,12.5,0.5151515151515151,4,-0.010756478063358402,0.025015597858357247,0.0010746580774818305
24,Florida,2005-06,5.15,7.21,0.3999999999999999,2,-0.03249945936279372,-0.035026078696433705,0.043715654863537866
25,Florida,2021-10,8.56,13.0,0.5186915887850467,4,0.016810072480515595,0.008381186885169284,0.0481331687036408
27,Hawaii,2015-01,7.25,10.1,0.3931034482758619,4,0.01619755915541886,-0.05574250614426099,0.00364085925034819
28,Hawaii,2022-10,10.1,14.0,0.3861386138613862,2,0.030619592906479993,-0.001266360092388813,0.0037204657341621318
29,Illinois,2004-01,5.15,7.5,0.4563106796116503,3,0.007871584166803919,-0.019543427771947175,0.03299737826118445
