rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
1,no,male,female,27,no,no,no,0
2,no,female,male,30,no,no,no,30
3,no,male,female,27,no,no,no,0
4,no,male,female,35,yes,no,no,0
5,no,female,female,30,no,no,no,22
6,no,male,female,26,no,no,no,40
7,no,female,male,29,no,no,no,0
8,no,male,male,33,no,no,no,52
9,no,female,male,29,no,no,no,0
10,no,male,female,27,no,no,no,0
11,yes,male,male,28,no,no,no,0
12,no,female,male,28,no,no,no,52
13,no,male,male,35,no,no,no,52
14,no,female,female,34,no,no,no,52
15,no,female,female,32,no,no,no,8
16,no,female,male,26,no,no,no,7
17,no,female,female,34,no,no,no,0
18,yes,male,female,35,no,no,no,40
19,yes,female,female,24,no,no,no,0
20,no,female,male,33,no,no,no,0
21,yes,male,male,29,no,no,no,0
22,no,male,male,29,no,no,no,52
23,yes,male,male,31,no,no,no,0
24,yes,male,female,30,no,no,no,0
25,no,male,male,35,no,no,no,0
26,no,male,female,28,no,no,no,52
27,no,male,male,21,no,no,no,0
28,no,male,male,28,no,no,no,0
29,no,female,male,26,no,no,no,20
30,yes,female,female,30,no,no,no,0
31,no,female,female,26,no,no,no,40
32,yes,female,male,29,no,no,no,12
33,no,female,male,33,no,no,no,0
34,yes,male,female,26,no,no,no,37
35,no,female,male,28,no,no,no,20
36,no,female,male,33,no,no,no,12
37,no,male,female,32,no,no,no,0
38,yes,male,female,26,no,no,no,52
39,yes,female,male,32,no,no,no,52
40,no,female,male,28,no,no,no,0
41,yes,female,male,32,yes,no,no,40
42,no,male,female,35,no,no,no,0
43,no,female,female,33,no,no,no,0
44,no,female,female,32,no,no,no,42
45,no,male,female,29,no,no,no,0
46,no,female,male,29,no,no,no,52
47,no,female,male,31,no,no,no,0
48,yes,male,male,30,no,no,no,51
49,no,male,female,28,no,no,no,0
50,no,male,female,29,no,no,no,0
51,no,male,female,33,no,no,no,0
52,no,male,male,28,no,no,no,0
53,no,male,male,32,no,no,no,52
54,no,male,female,30,no,no,no,17
55,yes,male,male,31,no,no,no,0
56,yes,male,female,33,no,no,no,21
57,no,male,female,28,no,no,no,8
58,yes,female,male,30,no,no,no,34
59,yes,male,female,30,no,no,no,0
60,no,female,male,34,no,no,no,52
61,no,male,female,34,no,no,no,50
62,yes,female,female,26,no,no,no,0
63,no,female,male,33,no,no,no,0
64,no,female,male,35,no,no,no,52
65,no,female,female,28,no,no,no,0
66,yes,female,male,31,no,no,no,48
67,no,male,male,29,no,no,no,0
68,no,female,male,32,no,no,no,52
69,no,male,female,32,no,no,no,42
70,yes,female,male,31,no,no,no,0
71,no,female,male,31,no,no,no,0
72,yes,male,male,27,no,no,no,0
73,no,male,male,25,no,no,no,36
74,no,male,female,31,no,no,no,40
75,yes,female,female,34,no,no,no,52
76,yes,male,male,33,no,no,no,52
77,no,male,female,31,no,no,no,0
78,no,male,female,30,no,no,no,0
79,no,male,female,25,no,no,no,0
80,no,female,female,31,no,no,no,52
81,yes,female,male,32,no,no,no,0
82,no,female,male,31,no,no,no,0
83,yes,female,male,32,no,no,no,0
84,no,female,male,28,no,no,no,49
85,no,female,male,25,no,no,no,26
86,no,male,male,33,no,no,no,52
87,yes,male,male,29,no,no,no,0
88,no,female,female,31,no,no,no,52
89,no,female,female,33,no,no,no,0
90,no,male,female,33,no,no,no,0
91,yes,male,male,27,no,no,no,0
92,yes,male,female,34,no,no,no,52
93,yes,female,female,35,no,no,no,40
94,no,female,female,30,no,no,no,52
95,yes,male,female,23,no,no,no,18
96,no,female,male,23,no,no,no,26
97,yes,male,female,29,no,no,no,0
98,no,male,male,29,no,no,no,4
99,no,female,female,24,no,no,no,0
100,no,male,male,32,no,no,no,32
101,no,female,female,33,no,no,no,0
102,no,female,male,29,no,no,no,20
103,yes,male,female,22,no,no,no,0
104,yes,male,male,31,no,no,no,50
105,yes,male,female,27,no,no,no,40
106,no,female,male,31,no,no,no,20
107,yes,female,female,35,no,no,no,0
108,yes,male,male,30,no,no,no,0
109,no,male,male,27,no,no,no,5
110,no,male,female,28,no,no,no,0
111,no,female,female,30,no,no,no,0
112,no,male,female,30,no,no,no,40
113,no,male,male,26,no,no,no,0
114,no,female,female,34,no,no,yes,0
115,yes,female,female,33,no,no,no,52
116,no,female,female,29,no,no,no,3
117,no,male,male,27,no,no,no,0
118,no,male,female,28,no,no,no,40
119,yes,female,female,34,no,no,no,6
120,no,male,female,32,no,no,no,0
121,yes,male,male,30,no,no,no,34
122,yes,female,female,28,no,no,no,46
123,no,male,female,24,no,no,no,52
124,no,male,male,32,no,no,no,8
125,no,female,male,31,no,no,no,0
126,no,male,male,24,no,no,no,0
127,yes,female,female,32,no,no,no,2
128,yes,female,male,35,no,no,no,0
129,no,female,female,29,no,no,no,0
130,no,male,male,33,no,no,no,0
131,yes,male,female,32,no,no,no,0
132,no,male,female,27,no,no,no,52
133,yes,female,male,34,no,no,no,38
134,no,female,male,33,no,no,no,0
135,no,male,male,30,yes,no,no,52
136,no,female,male,32,no,no,no,48
137,yes,male,female,35,no,no,no,0
138,no,male,female,31,no,no,no,0
139,yes,female,male,31,no,no,no,0
140,no,female,female,35,no,no,no,0
141,no,male,male,25,no,no,no,28
142,no,male,female,33,yes,no,no,50
143,yes,male,male,30,no,no,no,0
144,no,female,male,28,no,no,no,52
145,no,male,female,32,no,no,no,52
146,no,female,male,32,no,no,no,0
147,yes,female,male,27,no,no,no,0
148,yes,male,female,32,no,no,no,3
149,no,male,female,34,no,no,no,13
150,no,male,male,22,no,no,no,8
151,no,female,female,32,no,no,no,40
152,no,female,female,31,yes,no,no,26
153,no,male,female,35,yes,no,no,52
154,no,male,male,34,no,no,no,0
155,yes,female,female,35,no,no,no,0
156,yes,male,male,29,no,no,no,40
157,no,female,male,24,no,no,no,0
158,no,male,male,28,no,no,no,48
159,no,female,male,33,no,no,no,0
160,yes,female,female,32,no,no,no,0
161,no,male,male,27,no,no,no,42
162,no,male,male,32,no,no,no,36
163,yes,female,female,31,no,no,no,0
164,no,female,female,33,no,no,no,40
165,yes,male,male,33,no,no,no,26
166,no,female,female,32,no,no,no,52
167,no,female,male,33,no,no,no,52
168,yes,male,female,32,no,no,no,0
169,yes,male,female,28,yes,no,no,52
170,no,female,female,23,no,no,no,48
171,no,female,female,28,no,no,no,0
172,yes,male,male,33,no,no,no,52
173,no,male,female,29,no,no,no,38
174,no,male,male,34,no,no,no,52
175,no,male,female,32,no,no,no,0
176,yes,male,male,30,yes,no,no,52
177,yes,female,female,28,no,no,no,0
178,no,female,male,35,no,no,no,26
179,yes,male,female,28,no,no,no,52
180,no,male,female,29,no,no,no,52
181,no,male,female,33,no,no,no,0
182,no,male,female,34,no,no,no,0
183,no,female,male,30,no,no,no,4
184,yes,female,female,33,no,no,no,0
185,no,female,male,23,yes,no,no,52
186,no,female,female,30,no,no,no,52
187,no,female,male,26,no,no,no,0
188,no,female,female,31,no,no,no,0
189,no,male,female,32,yes,no,no,52
190,yes,female,female,25,no,no,no,0
191,no,male,female,33,no,no,no,40
192,yes,male,male,34,no,no,no,40
193,yes,male,male,30,no,no,no,52
194,no,male,female,31,yes,no,no,0
195,no,male,female,28,no,no,no,12
196,no,female,female,33,no,no,no,52
197,no,male,female,33,no,no,no,39
198,yes,female,male,35,no,no,no,10
199,no,female,male,29,no,no,no,52
200,no,male,female,26,no,no,no,32
201,no,female,male,30,no,no,no,0
202,no,female,male,30,no,no,no,0
203,no,male,male,31,no,no,no,0
204,no,female,female,32,no,no,no,51
205,no,male,female,26,no,no,no,0
206,no,male,female,29,no,no,no,0
207,yes,female,male,22,no,no,no,0
208,yes,female,female,35,no,no,no,0
209,yes,female,female,33,no,no,no,52
210,no,male,male,25,no,no,no,50
211,yes,male,female,34,no,no,no,0
212,yes,female,female,35,no,no,no,0
213,yes,female,female,30,no,no,no,0
214,yes,male,female,24,no,no,no,0
215,yes,female,female,30,no,no,no,0
216,no,male,female,23,no,no,no,52
217,yes,female,female,26,no,no,no,0
218,no,male,female,25,no,no,no,52
219,yes,female,male,32,no,no,no,42
220,yes,female,male,35,no,no,no,19
221,yes,male,male,33,no,no,no,40
222,yes,female,female,31,no,no,no,52
223,no,male,female,32,no,no,no,39
224,yes,female,female,29,no,no,no,0
225,no,male,female,30,no,no,no,20
226,no,male,male,31,no,no,no,0
227,no,female,male,32,no,no,no,52
228,no,female,male,29,no,no,no,0
229,no,female,male,35,no,no,no,39
230,no,male,female,32,no,no,no,20
231,no,male,female,32,no,no,no,8
232,yes,male,male,34,no,no,no,28
233,yes,female,male,30,no,no,no,0
234,no,male,male,31,no,no,no,44
235,yes,female,male,31,no,no,no,11
236,no,male,female,28,no,no,no,0
237,no,male,female,28,no,yes,no,10
238,yes,female,male,35,no,no,no,15
239,no,male,female,26,no,no,no,0
240,yes,female,female,33,yes,no,no,48
241,yes,female,female,34,no,no,no,22
242,no,male,male,25,no,no,no,32
243,yes,female,female,32,no,no,no,12
244,yes,male,male,32,no,no,no,52
245,yes,female,female,26,no,no,no,12
246,no,female,male,25,no,no,no,15
247,no,female,male,32,no,no,no,52
248,no,male,male,28,no,no,no,0
249,yes,female,male,26,no,no,no,0
250,no,female,female,35,no,no,no,0
251,no,female,female,26,no,no,no,0
252,yes,male,female,33,no,no,no,0
253,no,male,female,31,no,no,no,20
254,yes,female,male,24,no,no,no,0
255,yes,female,female,33,no,no,no,0
256,no,male,male,31,no,no,no,0
257,no,male,female,33,no,no,no,50
258,yes,female,female,35,no,no,no,0
259,yes,female,female,32,no,no,no,0
260,no,male,female,28,no,no,no,0
261,yes,male,female,32,no,no,no,0
262,no,female,male,32,no,no,no,0
263,no,male,female,30,no,no,no,0
264,no,male,female,32,no,no,no,0
265,no,male,male,33,no,no,no,52
266,yes,male,male,35,no,no,no,0
267,no,male,male,28,no,no,no,14
268,no,male,male,30,no,no,no,36
269,no,female,male,28,no,no,no,0
270,no,male,male,31,no,no,no,52
271,yes,female,female,35,no,no,no,52
272,no,female,female,27,no,no,no,52
273,no,male,female,25,no,no,no,0
274,no,female,female,32,no,no,no,0
275,no,male,female,29,no,no,no,0
276,no,male,male,32,no,no,no,0
277,yes,female,male,29,no,no,no,12
278,no,male,male,32,no,no,no,0
279,no,male,female,34,no,no,no,0
280,no,female,female,30,no,no,no,40
281,no,female,male,28,no,no,no,0
282,no,female,female,34,no,no,no,0
283,no,male,male,35,no,no,no,52
284,yes,female,female,33,no,no,no,0
285,yes,female,male,31,no,no,no,0
286,yes,female,female,35,no,no,no,3
287,no,female,female,29,yes,no,no,52
